sr_number,sr_type_desc,sr_department_desc,sr_method_received_desc,sr_status_desc,sr_status_date,sr_created_date,sr_updated_date,sr_location,sr_location_street_number,sr_location_street_name,sr_location_city,sr_location_zip_code,sr_location_county,sr_location_x,sr_location_y,sr_location_lat,sr_location_long,sr_location_lat_long,sr_location_council_district,sr_location_map_page,sr_location_map_tile,sr_closed_date
25-00380296,TPW - Dig Tess Request,Austin Transportation and Public Works,Phone,Closed,2025-11-11T12:11:42.000,2025-11-11T11:55:57.000,2025-11-11T12:11:42.000,"LOYOLA LN & COLONY LOOP DR, AUSTIN, TX",,LOYOLA LN & COLONY LOOP DR,AUSTIN,78724,TRAVIS,3145941.30100256,10082299.99545920,30.29774074,-97.64176325,"{'type': 'Point', 'coordinates': [-97.64176325, 30.29774074]}",1,557Y,MP25,2025-11-11T12:11:42.000
25-00380295,ARR - Garbage,Austin Resource Recovery,Phone,Closed,2025-11-12T14:35:52.000,2025-11-11T11:55:33.000,2025-11-12T14:35:52.000,"1500 EASY ST, AUSTIN, TX 78746",1500,EASY,AUSTIN,78746,TRAVIS,3091573.20523326,10071872.89735390,30.2725788,-97.81473991,"{'type': 'Point', 'coordinates': [-97.81473991, 30.2725788]}",8,583T,ME22,2025-11-12T14:35:52.000
25-00380294,APD - Vehicle Abatement Report,Austin Police,Phone,Closed,2025-11-19T06:05:13.000,2025-11-11T11:55:26.000,2025-11-19T06:05:13.000,"6115 DUCHESS DR, AUSTIN, TX 78724",6115,DUCHESS,AUSTIN,78724,TRAVIS,3140015.69572852,10079228.92163750,30.28969178,-97.66076769,"{'type': 'Point', 'coordinates': [-97.66076769, 30.28969178]}",1,587E,MN24,2025-11-19T06:05:13.000
25-00380291,AE Street Light Issue - Address,Austin Energy,Spot311 Interface,Closed,2025-11-13T08:50:07.000,2025-11-11T11:53:32.000,2025-11-13T08:50:06.000,"1908 COLLEGE ROW, AUSTIN, TX 78702",1908,COLLEGE,AUSTIN,78702,TRAVIS,3121542.70301384,10069973.93928350,30.26545821,-97.71996969,"{'type': 'Point', 'coordinates': [-97.71996969, 30.26545821]}",1,585Y,MK22,2025-11-13T08:50:07.000
25-00380290,Animal Protection - Assistance Request,Austin Animal Services,Phone,Closed,2025-11-20T21:46:26.000,2025-11-11T11:52:55.000,2025-12-03T10:18:09.000,"1904 WEST LOOP A, AUSTIN, TX 78758",1904,WEST,AUSTIN,78758,TRAVIS,3121205.49293689,10108908.89046350,30.37250592,-97.71813842,"{'type': 'Point', 'coordinates': [-97.71813842, 30.37250592]}",4,495Z,MK31,2025-11-20T21:46:26.000
25-00380289,ARR - General,Austin Resource Recovery,Mobile Device,Closed,2025-11-12T09:54:57.000,2025-11-11T11:52:31.000,2025-11-12T09:54:57.000,"102 W 9TH ST, AUSTIN, TX 78701",102,9TH,AUSTIN,78701,TRAVIS,3114581.82289470,10071807.07601090,30.27094492,-97.74187758,"{'type': 'Point', 'coordinates': [-97.74187758, 30.27094492]}",9,585S,MJ22,2025-11-12T09:54:57.000
25-00380288,TPW - Road Markings/Striping - Maintenance,Austin Transportation and Public Works,Phone,Duplicate (closed),2025-12-12T09:18:30.000,2025-11-11T11:52:17.000,2025-12-12T09:18:30.000,"DESSAU RD & E PARMER LN, AUSTIN, TX",,DESSAU RD & E PARMER LN,AUSTIN,78754,TRAVIS,3143018.22093976,10114702.47914490,30.38700287,-97.648545,"{'type': 'Point', 'coordinates': [-97.648545, 30.38700287]}",1,497K,MN32,2025-12-12T09:18:30.000
25-00380286,AW - Water Conservation Violation,Austin Water,Spot311 Interface,Closed,2025-11-12T14:06:52.000,2025-11-11T11:51:31.000,2025-11-12T14:06:52.000,"3700 CONVICT HILL RD, AUSTIN, TX 78749",3700,CONVICT HILL,AUSTIN,78749,TRAVIS,3085820.74554245,10049690.97626160,30.2119599,-97.83453631,"{'type': 'Point', 'coordinates': [-97.83453631, 30.2119599]}",8,642M,MD17,2025-11-12T14:06:52.000
25-00380285,ARR - Compost,Austin Resource Recovery,Phone,Closed,2025-11-12T17:21:48.000,2025-11-11T11:51:06.000,2025-11-12T17:21:48.000,"2905 SEBRING CIR, AUSTIN, TX 78747",2905,SEBRING,AUSTIN,78747,TRAVIS,3099909.24231895,10020219.83545300,30.13007032,-97.79207747,"{'type': 'Point', 'coordinates': [-97.79207747, 30.13007032]}",5,703V,MF10,2025-11-12T17:21:48.000
25-00380283,ARR - Garbage,Austin Resource Recovery,Phone,Closed,2025-11-12T14:05:47.000,2025-11-11T11:49:48.000,2025-11-12T14:05:47.000,"5028 LANSING DR, AUSTIN, TX 78745",5028,LANSING,AUSTIN,78745,TRAVIS,3100071.66411026,10052468.97534550,30.21870818,-97.78923109,"{'type': 'Point', 'coordinates': [-97.78923109, 30.21870818]}",5,644E,MG18,2025-11-12T14:05:47.000
25-00380282,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Spot311 Interface,Closed,2025-11-11T13:28:16.000,2025-11-11T11:49:33.000,2025-11-11T13:28:15.000,"100 E SLAUGHTER LN, AUSTIN, TX 78744",100,SLAUGHTER,AUSTIN,78744,TRAVIS,3101978.52653786,10033802.45336920,30.16727664,-97.78454944,"{'type': 'Point', 'coordinates': [-97.78454944, 30.16727664]}",2,674S,MG13,2025-11-11T13:28:16.000
25-00380280,TPW - Traffic Signal - Modification,Austin Transportation and Public Works,Citizen Web Intake,Closed,2025-11-11T12:03:37.000,2025-11-11T11:49:31.000,2025-11-11T12:03:37.000,"6500 W WILLIAM CANNON DR, AUSTIN, TX 78735",6500,WILLIAM CANNON,AUSTIN,78735,TRAVIS,3077161.52223934,10060162.08221640,30.2412758,-97.86120649,"{'type': 'Point', 'coordinates': [-97.86120649, 30.2412758]}",8,612P,MC20,2025-11-11T12:03:37.000
25-00380279,ARR - Brush,Austin Resource Recovery,Phone,Closed,2025-11-18T13:36:28.000,2025-11-11T11:48:02.000,2025-11-18T13:36:28.000,"8407 ROMNEY RD, AUSTIN, TX 78748",8407,ROMNEY,AUSTIN,78748,TRAVIS,3097983.12895690,10037882.88653480,30.17874421,-97.79689464,"{'type': 'Point', 'coordinates': [-97.79689464, 30.17874421]}",2,673M,MF14,2025-11-18T13:36:28.000
25-00380278,ARR - Garbage,Austin Resource Recovery,Phone,Closed,2025-11-12T14:35:50.000,2025-11-11T11:47:18.000,2025-11-12T14:35:50.000,"8212 GANTTCREST DR, AUSTIN, TX 78749",8212,GANTTCREST,AUSTIN,78749,TRAVIS,3076021.38245930,10049844.98373720,30.21298469,-97.86554092,"{'type': 'Point', 'coordinates': [-97.86554092, 30.21298469]}",8,642J,MC17,2025-11-12T14:35:50.000
25-00380277,ARR - Bulk,Austin Resource Recovery,Phone,Closed,2025-11-14T13:03:25.000,2025-11-11T11:46:19.000,2025-11-14T13:03:24.000,"6906 MILLRACE DR A, AUSTIN, TX 78724",6906,MILLRACE,AUSTIN,78724,TRAVIS,3141410.68728316,10085595.88135510,30.30710106,-97.65586362,"{'type': 'Point', 'coordinates': [-97.65586362, 30.30710106]}",1,557T,MN25,2025-11-14T13:03:25.000
25-00380274,APD - Vehicle Abatement Report,Austin Police,Phone,Closed,2025-12-02T05:16:14.000,2025-11-11T11:44:49.000,2025-12-02T05:16:14.000,"INDIAN MOUND DR & CHIMNEY ROCK DR, AUSTIN, TX",,INDIAN MOUND DR & CHIMNEY ROCK DR,AUSTIN,78758,TRAVIS,3132966.00066299,10120560.99628800,30.40376996,-97.6799741,"{'type': 'Point', 'coordinates': [-97.6799741, 30.40376996]}",7,466Y,MM34,2025-12-02T05:16:14.000
25-00380273,ARR - Recycling,Austin Resource Recovery,Phone,Closed,2025-11-17T17:02:13.000,2025-11-11T11:43:43.000,2025-11-17T17:02:13.000,"10616 GARBACZ DR, AUSTIN, TX 78748",10616,GARBACZ,AUSTIN,78748,TRAVIS,3089119.02981498,10030897.21963250,30.16009413,-97.82543842,"{'type': 'Point', 'coordinates': [-97.82543842, 30.16009413]}",5,673W,ME13,2025-11-17T17:02:13.000
25-00380271,311 CC - Other,311-Command Center,Spot311 Interface,Closed,2025-11-11T11:57:47.000,2025-11-11T11:41:27.000,2025-11-11T11:57:47.000,"7511 LAZY CREEK DR, AUSTIN, TX 78724",7511,LAZY CREEK,AUSTIN,78724,TRAVIS,3141238.95874869,10088812.31728380,30.31595377,-97.65616238,"{'type': 'Point', 'coordinates': [-97.65616238, 30.31595377]}",1,557K,MN26,2025-11-11T11:57:47.000
25-00380267,DSD - Request Code Officer,Austin Development Services,Mobile Device,Closed,2025-11-19T14:23:40.000,2025-11-11T11:40:05.000,2025-11-19T14:23:39.000,"3719 N LAMAR BLVD, AUSTIN, TX 78705",3719,LAMAR,Austin,78705,TRAVIS,3113898.34830476,10084173.95689010,30.30498337,-97.74312998,"{'type': 'Point', 'coordinates': [-97.74312998, 30.30498337]}",9,555S,MJ25,2025-11-19T14:23:40.000
25-00380266,TPW - Debris in Street,Austin Transportation and Public Works,Phone,Duplicate (closed),2025-11-11T12:35:52.000,2025-11-11T11:38:07.000,2025-11-11T12:35:52.000,"W CESAR CHAVEZ ST & N MOPAC NB TO CESAR CH EB RAMP, AUSTIN, TX",,W CESAR CHAVEZ ST & N MOPAC NB TO CESAR CH E,AUSTIN,78703,TRAVIS,3107057.27018111,10072571.61856790,30.27352626,-97.76565129,"{'type': 'Point', 'coordinates': [-97.76565129, 30.27352626]}",9,584U,MH22,2025-11-11T12:35:52.000
25-00380265,ARR - Compost,Austin Resource Recovery,Phone,Closed,2025-11-12T16:57:07.000,2025-11-11T11:37:44.000,2025-11-12T16:57:06.000,"2512 VINTAGE STAVE RD, AUSTIN, TX 78748",2512,VINTAGE STAVE,AUSTIN,78748,TRAVIS,3081441.60416881,10026749.85441010,30.14916709,-97.85001763,"{'type': 'Point', 'coordinates': [-97.85001763, 30.14916709]}",8,702G,MD12,2025-11-12T16:57:07.000
25-00380264,TPW - Debris in Street,Austin Transportation and Public Works,Phone,Closed,2025-11-11T12:35:51.000,2025-11-11T11:36:27.000,2025-11-11T12:35:51.000,"W CESAR CHAVEZ ST & N MOPAC NB TO CESAR CH EB RAMP, AUSTIN, TX",,W CESAR CHAVEZ ST & N MOPAC NB TO CESAR CH E,AUSTIN,78703,TRAVIS,3107057.27018111,10072571.61856790,30.27352626,-97.76565129,"{'type': 'Point', 'coordinates': [-97.76565129, 30.27352626]}",9,584U,MH22,2025-11-11T12:35:51.000
25-00380262,ARR - Garbage,Austin Resource Recovery,Phone,Closed,2025-11-19T08:16:37.000,2025-11-11T11:35:31.000,2025-11-19T08:16:37.000,"3620 ASPEN CREEK PKWY, AUSTIN, TX 78749",3620,ASPEN CREEK,AUSTIN,78749,TRAVIS,3079570.18385895,10038330.88510210,30.18111673,-97.85512071,"{'type': 'Point', 'coordinates': [-97.85512071, 30.18111673]}",8,672F,MC15,2025-11-19T08:16:37.000
25-00380261,TPW - Tree Issue Right of Way,Austin Transportation and Public Works,Spot311 Interface,Closed,2025-12-10T07:23:28.000,2025-11-11T11:35:24.000,2025-12-10T07:23:28.000,"4911 LANCASTER DR, AUSTIN, TX 78723",4911,LANCASTER,AUSTIN,78723,TRAVIS,3125017.87253544,10084526.28064650,30.30523516,-97.70787706,"{'type': 'Point', 'coordinates': [-97.70787706, 30.30523516]}",9,556S,ML25,2025-12-10T07:23:28.000
25-00380260,ARR - Garbage,Austin Resource Recovery,Phone,Closed,2025-11-14T07:36:05.000,2025-11-11T11:35:06.000,2025-11-14T07:36:05.000,"3620 ASPEN CREEK PKWY, AUSTIN, TX 78749",3620,ASPEN CREEK,AUSTIN,78749,TRAVIS,3079570.18385895,10038330.88510210,30.18111673,-97.85512071,"{'type': 'Point', 'coordinates': [-97.85512071, 30.18111673]}",8,672F,MC15,2025-11-14T07:36:05.000
25-00380259,ARR - Brush,Austin Resource Recovery,Phone,Closed,2025-11-14T12:41:27.000,2025-11-11T11:34:48.000,2025-11-14T12:41:27.000,"4302 RIMDALE DR, AUSTIN, TX 78731",4302,RIMDALE,AUSTIN,78731,TRAVIS,3105975.19901513,10107779.96977110,30.37037799,-97.76650484,"{'type': 'Point', 'coordinates': [-97.76650484, 30.37037799]}",10,494Y,MH31,2025-11-14T12:41:27.000
25-00380258,DSD - Follow-Up,Austin Development Services,Phone,Closed,2025-11-12T14:05:47.000,2025-11-11T11:34:40.000,2025-11-12T14:05:47.000,"1520 RUTHERFORD LN, AUSTIN, TX 78754",1520,RUTHERFORD,AUSTIN,78754,TRAVIS,3133220.37084698,10096590.71471860,30.33786322,-97.68098023,"{'type': 'Point', 'coordinates': [-97.68098023, 30.33786322]}",1,526Y,MM28,2025-11-12T14:05:47.000
25-00380257,APD - Vehicle Abatement Report,Austin Police,Phone,Duplicate (closed),2025-11-29T04:39:14.000,2025-11-11T11:34:14.000,2025-11-29T04:39:13.000,"SCOTTSDALE LN & JOURDAN CROSSING BLVD, AUSTIN, TX",,SCOTTSDALE LN & JOURDAN CROSSING BLVD,AUSTIN,78753,TRAVIS,3141817.40408657,10114088.73513340,30.38539543,-97.65239928,"{'type': 'Point', 'coordinates': [-97.65239928, 30.38539543]}",1,497K,MN32,2025-11-29T04:39:14.000
25-00380254,ARR - Bulk,Austin Resource Recovery,Phone,Closed,2025-11-29T11:38:37.000,2025-11-11T11:33:29.000,2025-11-29T11:38:37.000,"12702 SLIDELL CT, AUSTIN, TX 78727",12702,SLIDELL,AUSTIN,78727,TRAVIS,3111048.39394602,10132479.93858730,30.43795205,-97.74860224,"{'type': 'Point', 'coordinates': [-97.74860224, 30.43795205]}",6,435W,MJ37,2025-11-29T11:38:37.000
25-00380252,Animal Protection - Loose Dog,Austin Animal Services,Phone,Closed,2025-12-03T10:23:54.000,2025-11-11T11:32:18.000,2025-12-03T10:23:54.000,"400 GROVE BLVD, AUSTIN, TX 78741",400,GROVE,AUSTIN,78741,TRAVIS,3126241.00000000,10062534.00000000,30.24470283,-97.70564825,"{'type': 'Point', 'coordinates': [-97.70564825, 30.24470283]}",3,616N,ML20,2025-12-03T10:23:54.000
25-00380251,ARR - Compost,Austin Resource Recovery,Phone,Closed,2025-11-13T15:37:03.000,2025-11-11T11:32:17.000,2025-11-13T15:37:03.000,"7501 SHADOWRIDGE RUN 142, AUSTIN, TX 78749",7501,SHADOWRIDGE,AUSTIN,78749,TRAVIS,3073277.93306575,10054531.75759310,30.22603524,-97.87389614,"{'type': 'Point', 'coordinates': [-97.87389614, 30.22603524]}",8,642A,MC18,2025-11-13T15:37:03.000
25-00380250,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Phone,Duplicate (closed),2025-11-11T14:06:42.000,2025-11-11T11:31:32.000,2025-11-11T14:06:42.000,"W 38TH ST & MEDICAL PKWY, AUSTIN, TX",,W 38TH ST & MEDICAL PKWY,AUSTIN,78756,TRAVIS,3113569.50165454,10084433.99615550,30.30571922,-97.74415259,"{'type': 'Point', 'coordinates': [-97.74415259, 30.30571922]}",10,555S,MJ25,2025-11-11T14:06:42.000
25-00380249,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Phone,Closed,2025-11-11T14:06:41.000,2025-11-11T11:30:50.000,2025-11-11T14:06:40.000,"W 38TH ST & MEDICAL PKWY, AUSTIN, TX",,W 38TH ST & MEDICAL PKWY,AUSTIN,78756,TRAVIS,3113569.50165454,10084433.99615550,30.30571922,-97.74415259,"{'type': 'Point', 'coordinates': [-97.74415259, 30.30571922]}",10,555S,MJ25,2025-11-11T14:06:41.000
25-00380247,ARR - Recycling,Austin Resource Recovery,Phone,Closed,2025-11-17T17:02:36.000,2025-11-11T11:30:32.000,2025-11-17T17:02:36.000,"6400 ARBOR CREST LN, AUSTIN, TX 78747",6400,ARBOR CREST,AUSTIN,78747,TRAVIS,3109527.57012448,10022730.87124720,30.136365,-97.76147784,"{'type': 'Point', 'coordinates': [-97.76147784, 30.136365]}",2,704Q,MH11,2025-11-17T17:02:36.000
25-00380246,Animal Protection - Loose Dog,Austin Animal Services,Phone,Closed,2025-12-03T10:18:07.000,2025-11-11T11:28:40.000,2025-12-03T10:18:06.000,"3006 BOXDALE DR, AUSTIN, TX 78757",3006,BOXDALE,AUSTIN,78757,TRAVIS,3115297.62338452,10105363.91375280,30.36314178,-97.73713006,"{'type': 'Point', 'coordinates': [-97.73713006, 30.36314178]}",7,525B,MJ30,2025-12-03T10:18:07.000
25-00380245,APD - Vehicle Abatement Report,Austin Police,Phone,Closed,2025-11-29T04:39:14.000,2025-11-11T11:28:02.000,2025-11-29T04:39:14.000,"SCOTTSDALE LN & JOURDAN CROSSING BLVD, AUSTIN, TX",,SCOTTSDALE LN & JOURDAN CROSSING BLVD,AUSTIN,78753,TRAVIS,3141817.40408657,10114088.73513340,30.38539543,-97.65239928,"{'type': 'Point', 'coordinates': [-97.65239928, 30.38539543]}",1,497K,MN32,2025-11-29T04:39:14.000
25-00380243,APD - Vehicle Abatement Report,Austin Police,Spot311 Interface,Closed,2025-11-24T07:47:50.000,2025-11-11T11:27:20.000,2025-11-24T07:47:50.000,"2602 KINNEY OAKS CT, AUSTIN, TX 78704",2602,KINNEY OAKS,AUSTIN,78704,TRAVIS,3104391.39531533,10061390.18984260,30.24295897,-97.7749087,"{'type': 'Point', 'coordinates': [-97.7749087, 30.24295897]}",5,614P,MG20,2025-11-24T07:47:50.000
25-00380242,ARR - Brush,Austin Resource Recovery,Phone,Closed,2025-11-20T12:52:24.000,2025-11-11T11:26:43.000,2025-11-20T12:52:24.000,"12702 SLIDELL CT, AUSTIN, TX 78727",12702,SLIDELL,AUSTIN,78727,TRAVIS,3111048.39394602,10132479.93858730,30.43795205,-97.74860224,"{'type': 'Point', 'coordinates': [-97.74860224, 30.43795205]}",6,435W,MJ37,2025-11-20T12:52:24.000
25-00380241,TPW - Construction Concerns in Right of Way,Austin Transportation and Public Works,Mobile Device,Closed,2025-11-12T07:31:47.000,2025-11-11T11:26:25.000,2025-11-12T07:31:47.000,"602 BRUSHY ST, AUSTIN, TX 78702",602,BRUSHY,AUSTIN,78702,TRAVIS,3117246.92837952,10069913.41362690,30.26556858,-97.73357765,"{'type': 'Point', 'coordinates': [-97.73357765, 30.26556858]}",3,585X,MJ22,2025-11-12T07:31:47.000
25-00380240,ARR - Property Damage Report,Austin Resource Recovery,Spot311 Interface,Closed,2025-11-12T08:38:04.000,2025-11-11T11:25:22.000,2025-11-12T08:38:04.000,"5103 MC KITTRICK CANYON DR, AUSTIN, TX 78759",5103,MC KITTRICK CANYON,AUSTIN,78759,TRAVIS,3107759.67139589,10114960.95078980,30.39000425,-97.7603211,"{'type': 'Point', 'coordinates': [-97.7603211, 30.39000425]}",10,494M,MH32,2025-11-12T08:38:04.000
25-00380239,ARR - Recycling,Austin Resource Recovery,Phone,Closed,2025-11-13T06:11:01.000,2025-11-11T11:23:43.000,2025-11-13T06:11:01.000,"2604 WOODMONT AVE, AUSTIN, TX 78703",2604,WOODMONT,AUSTIN,78703,TRAVIS,3105587.88551276,10079418.88118930,30.29244161,-97.76980501,"{'type': 'Point', 'coordinates': [-97.76980501, 30.29244161]}",10,584C,MH24,2025-11-13T06:11:01.000
25-00380237,ARR - Recycling,Austin Resource Recovery,Phone,Closed,2025-11-17T17:02:50.000,2025-11-11T11:22:04.000,2025-11-17T17:02:49.000,"2608 HOWELLWOOD WAY A, AUSTIN, TX 78748",2608,HOWELLWOOD,AUSTIN,78748,TRAVIS,3086351.22990169,10036716.99384910,30.17626321,-97.83378014,"{'type': 'Point', 'coordinates': [-97.83378014, 30.17626321]}",5,672M,MD14,2025-11-17T17:02:50.000
25-00380236,ARR - Compost,Austin Resource Recovery,Phone,Closed,2025-11-13T15:14:07.000,2025-11-11T11:21:51.000,2025-11-13T15:14:07.000,"1802 EASTHAM CV, AUSTIN, TX 78704",1802,EASTHAM,AUSTIN,78704,TRAVIS,3102500.21411249,10059766.99184640,30.23861646,-97.78101412,"{'type': 'Point', 'coordinates': [-97.78101412, 30.23861646]}",5,614P,MG20,2025-11-13T15:14:07.000
25-00380235,311 CC - Other,311-Command Center,Spot311 Interface,Closed,2025-11-11T11:54:45.000,2025-11-11T11:21:18.000,2025-11-11T11:54:45.000,"102 W 9TH ST, AUSTIN, TX 78701",102,9TH,AUSTIN,78701,TRAVIS,3114581.82289470,10071807.07601090,30.27094492,-97.74187758,"{'type': 'Point', 'coordinates': [-97.74187758, 30.27094492]}",9,585S,MJ22,2025-11-11T11:54:45.000
25-00380234,ARR - General,Austin Resource Recovery,Phone,Closed,2025-11-12T09:40:43.000,2025-11-11T11:21:06.000,2025-11-12T09:40:43.000,"12251 RUNNING BIRD LN, AUSTIN, TX 78758",12251,RUNNING BIRD,AUSTIN,78758,TRAVIS,3129114.43975498,10122285.99509280,30.4087637,-97.69205837,"{'type': 'Point', 'coordinates': [-97.69205837, 30.4087637]}",7,466T,ML34,2025-11-12T09:40:43.000
25-00380233,ARR - Recycling,Austin Resource Recovery,Phone,Closed,2025-11-13T17:17:00.000,2025-11-11T11:20:03.000,2025-11-13T17:16:59.000,"9512 BEECHNUT DR, AUSTIN, TX 78748",9512,BEECHNUT,AUSTIN,78748,TRAVIS,3091137.19069141,10036715.59146310,30.1759628,-97.8186382,"{'type': 'Point', 'coordinates': [-97.8186382, 30.1759628]}",5,673K,ME14,2025-11-13T17:17:00.000
25-00380232,AE Street Light Issue - Address,Austin Energy,Spot311 Interface,Duplicate (closed),2025-11-20T10:50:54.000,2025-11-11T11:19:18.000,2025-11-20T10:50:54.000,"3401 RIVER RD, AUSTIN, TX 78703",3401,RIVER,AUSTIN,78703,TRAVIS,3104730.39024713,10084346.99291890,30.30604264,-97.77216176,"{'type': 'Point', 'coordinates': [-97.77216176, 30.30604264]}",10,554T,MG25,2025-11-20T10:50:54.000
25-00380231,ARR - Recycling,Austin Resource Recovery,Phone,Closed,2025-11-13T16:30:18.000,2025-11-11T11:17:33.000,2025-11-13T16:30:18.000,"1700 BARTONCLIFF DR, AUSTIN, TX 78704",1700,BARTONCLIFF,AUSTIN,78704,TRAVIS,3102160.19926363,10068095.88951270,30.26153291,-97.78148558,"{'type': 'Point', 'coordinates': [-97.78148558, 30.26153291]}",5,614B,MG21,2025-11-13T16:30:18.000
25-00380226,TPW - Debris in Street,Austin Transportation and Public Works,Citizen Web Intake,Closed,2025-11-11T17:54:16.000,2025-11-11T11:17:19.000,2025-11-11T17:54:16.000,"7513 LAZY CREEK DR, AUSTIN, TX 78724",7513,LAZY CREEK,AUSTIN,78724,TRAVIS,3141261.39692395,10088868.28523230,30.31610613,-97.65608702,"{'type': 'Point', 'coordinates': [-97.65608702, 30.31610613]}",1,557K,MN26,2025-11-11T17:54:16.000
25-00380227,Animal Protection - Loose Dog,Austin Animal Services,Spot311 Interface,Closed,2025-12-03T10:23:53.000,2025-11-11T11:17:16.000,2025-12-03T10:23:52.000,"3000 VINEWOOD CV, AUSTIN, TX 78757",3000,VINEWOOD,AUSTIN,78757,TRAVIS,3115498.67453437,10105532.96500500,30.36359358,-97.73648023,"{'type': 'Point', 'coordinates': [-97.73648023, 30.36359358]}",7,525B,MJ30,2025-12-03T10:23:53.000
25-00380225,ARR - General,Austin Resource Recovery,Phone,Closed,2025-11-12T09:35:42.000,2025-11-11T11:16:51.000,2025-11-12T09:35:42.000,"2605 EDENWOOD DR, AUSTIN, TX 78745",2605,EDENWOOD,AUSTIN,78745,TRAVIS,3090974.13145193,10046657.99791350,30.20330332,-97.81844282,"{'type': 'Point', 'coordinates': [-97.81844282, 30.20330332]}",5,643T,ME16,2025-11-12T09:35:42.000
25-00380224,ARR - Bulk,Austin Resource Recovery,Phone,Closed,2025-12-02T14:53:40.000,2025-11-11T11:16:21.000,2025-12-02T14:53:39.000,"11417 MIDBURY CT, AUSTIN, TX 78748",11417,MIDBURY,AUSTIN,78748,TRAVIS,3083784.73611752,10029359.82215880,30.15619754,-97.84242148,"{'type': 'Point', 'coordinates': [-97.84242148, 30.15619754]}",5,702D,MD12,2025-12-02T14:53:40.000
25-00380223,ARR - Garbage,Austin Resource Recovery,Phone,Closed,2025-11-13T11:23:53.000,2025-11-11T11:16:21.000,2025-11-13T11:23:53.000,"5508 MEADOW CREST, AUSTIN, TX 78744",5508,MEADOW,AUSTIN,78744,TRAVIS,3117370.73229240,10043525.96012130,30.19302595,-97.73513765,"{'type': 'Point', 'coordinates': [-97.73513765, 30.19302595]}",2,645X,MJ16,2025-11-13T11:23:53.000
25-00380222,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2025-11-12T08:06:08.000,2025-11-11T11:15:14.000,2025-11-12T08:06:07.000,"2285 THORNTON RD, AUSTIN, TX 78704",2285,THORNTON,AUSTIN,78704,TRAVIS,3105353.72072277,10062277.59635690,30.24533743,-97.77179727,"{'type': 'Point', 'coordinates': [-97.77179727, 30.24533743]}",5,614K,MG20,2025-11-12T08:06:08.000
25-00380221,ARR - Recycling,Austin Resource Recovery,Phone,Closed,2025-11-13T06:09:43.000,2025-11-11T11:15:05.000,2025-11-13T06:09:43.000,"2502 INWOOD PL, AUSTIN, TX 78703",2502,INWOOD,AUSTIN,78703,TRAVIS,3105352.92212076,10078068.89347480,30.28874556,-97.77064782,"{'type': 'Point', 'coordinates': [-97.77064782, 30.28874556]}",10,584G,MH24,2025-11-13T06:09:43.000
25-00380220,ARR - Recycling,Austin Resource Recovery,Phone,Closed,2025-11-13T06:16:53.000,2025-11-11T11:14:28.000,2025-11-13T06:16:52.000,"11105 PAIRNOY LN, AUSTIN, TX 78739",11105,PAIRNOY,AUSTIN,78739,TRAVIS,3063844.46522679,10041857.24832650,30.19176393,-97.90463418,"{'type': 'Point', 'coordinates': [-97.90463418, 30.19176393]}",8,641X,MA16,2025-11-13T06:16:53.000
25-00380219,ARR - Recycling,Austin Resource Recovery,Phone,Closed,2025-11-17T17:03:04.000,2025-11-11T11:13:31.000,2025-12-15T08:44:12.000,"5912 GORHAM GLEN LN, AUSTIN, TX 78739",5912,GORHAM GLEN,AUSTIN,78739,TRAVIS,3068884.64034295,10038781.94342050,30.18300667,-97.88889893,"{'type': 'Point', 'coordinates': [-97.88889893, 30.18300667]}",8,671G,MB15,2025-11-17T17:03:04.000
25-00380218,Animal Protection - Loose Dog,Austin Animal Services,Phone,Closed,2025-12-03T10:23:52.000,2025-11-11T11:13:06.000,2025-12-03T10:23:51.000,"VINEWOOD LN & BOXDALE DR, AUSTIN, TX",,VINEWOOD LN & BOXDALE DR,AUSTIN,78757,TRAVIS,3115211.25166038,10105304.99861240,30.36298537,-97.73740821,"{'type': 'Point', 'coordinates': [-97.73740821, 30.36298537]}",7,525B,MJ30,2025-12-03T10:23:52.000
25-00380217,Animal Protection - Injured/Sick Animal,Austin Animal Services,Phone,Closed,2025-11-22T21:11:36.000,2025-11-11T11:12:36.000,2025-12-11T14:19:32.000,"15707 FM 812 RD J, AUSTIN, TX 78617",15707,FM 812,AUSTIN,78617,TRAVIS,3155333.44753790,10012366.72909370,30.10488319,-97.61742138,"{'type': 'Point', 'coordinates': [-97.61742138, 30.10488319]}",,738J,MQ08,2025-11-22T21:11:36.000
25-00380216,ARR - Compost,Austin Resource Recovery,Phone,Closed,2025-11-12T16:59:35.000,2025-11-11T11:11:24.000,2025-11-12T16:59:35.000,"4521 HOFFMAN DR, AUSTIN, TX 78749",4521,HOFFMAN,AUSTIN,78749,TRAVIS,3078444.45040734,10044569.97271870,30.19833621,-97.85824327,"{'type': 'Point', 'coordinates': [-97.85824327, 30.19833621]}",8,642T,MC16,2025-11-12T16:59:35.000
